,year,country,built_reactors,shutdown_reactors,operating_reactors
61,2006,TT,0,0,0
62,2007,TT,0,0,0
63,2008,TT,0,0,0
64,2009,TT,0,0,0
65,2010,TT,0,0,0
66,2011,TT,0,0,0
67,2012,TT,0,0,0
68,2013,TT,0,0,0
69,2014,TT,0,0,0
70,2015,TT,0,0,0
71,2016,TT,0,0,0
72,2017,TT,0,0,0
73,2018,TT,0,0,0
74,2019,TT,0,0,0
75,2020,TT,0,0,0
0,1945,TN,0,0,0
1,1946,TN,0,0,0
2,1947,TN,0,0,0
3,1948,TN,0,0,0
4,1949,TN,0,0,0
5,1950,TN,0,0,0
6,1951,TN,0,0,0
7,1952,TN,0,0,0
8,1953,TN,0,0,0
9,1954,TN,0,0,0
10,1955,TN,0,0,0
11,1956,TN,0,0,0
12,1957,TN,0,0,0
13,1958,TN,0,0,0
14,1959,TN,0,0,0
15,1960,TN,0,0,0
16,1961,TN,0,0,0
17,1962,TN,0,0,0
18,1963,TN,0,0,0
19,1964,TN,0,0,0
20,1965,TN,0,0,0
21,1966,TN,0,0,0
22,1967,TN,0,0,0
23,1968,TN,0,0,0
24,1969,TN,0,0,0
25,1970,TN,0,0,0
26,1971,TN,0,0,0
27,1972,TN,0,0,0
28,1973,TN,0,0,0
29,1974,TN,0,0,0
30,1975,TN,0,0,0
31,1976,TN,0,0,0
32,1977,TN,0,0,0
33,1978,TN,0,0,0
34,1979,TN,0,0,0
35,1980,TN,0,0,0
36,1981,TN,0,0,0
37,1982,TN,0,0,0
38,1983,TN,0,0,0
39,1984,TN,0,0,0
40,1985,TN,0,0,0
41,1986,TN,0,0,0
42,1987,TN,0,0,0
43,1988,TN,0,0,0
44,1989,TN,0,0,0
45,1990,TN,0,0,0
46,1991,TN,0,0,0
47,1992,TN,0,0,0
48,1993,TN,0,0,0
49,1994,TN,0,0,0
50,1995,TN,0,0,0
51,1996,TN,0,0,0
52,1997,TN,0,0,0
53,1998,TN,0,0,0
54,1999,TN,0,0,0
55,2000,TN,0,0,0
56,2001,TN,0,0,0
57,2002,TN,0,0,0
58,2003,TN,0,0,0
59,2004,TN,0,0,0
60,2005,TN,0,0,0
61,2006,TN,0,0,0
62,2007,TN,0,0,0
63,2008,TN,0,0,0
64,2009,TN,0,0,0
65,2010,TN,0,0,0
66,2011,TN,0,0,0
67,2012,TN,0,0,0
68,2013,TN,0,0,0
69,2014,TN,0,0,0
70,2015,TN,0,0,0
71,2016,TN,0,0,0
72,2017,TN,0,0,0
73,2018,TN,0,0,0
74,2019,TN,0,0,0
75,2020,TN,0,0,0
0,1945,TR,0,0,0
1,1946,TR,0,0,0
2,1947,TR,0,0,0
3,1948,TR,0,0,0
4,1949,TR,0,0,0
5,1950,TR,0,0,0
6,1951,TR,0,0,0
7,1952,TR,0,0,0
8,1953,TR,0,0,0
9,1954,TR,0,0,0
10,1955,TR,0,0,0
11,1956,TR,0,0,0
12,1957,TR,0,0,0
13,1958,TR,0,0,0
14,1959,TR,0,0,0
15,1960,TR,0,0,0
16,1961,TR,0,0,0
17,1962,TR,0,0,0
18,1963,TR,0,0,0
19,1964,TR,0,0,0
20,1965,TR,0,0,0
21,1966,TR,0,0,0
22,1967,TR,0,0,0
23,1968,TR,0,0,0
24,1969,TR,0,0,0
25,1970,TR,0,0,0
26,1971,TR,0,0,0
27,1972,TR,0,0,0
28,1973,TR,0,0,0
29,1974,TR,0,0,0
30,1975,TR,0,0,0
31,1976,TR,0,0,0
32,1977,TR,0,0,0
33,1978,TR,0,0,0
34,1979,TR,0,0,0
35,1980,TR,0,0,0
36,1981,TR,0,0,0
37,1982,TR,0,0,0
38,1983,TR,0,0,0
39,1984,TR,0,0,0
40,1985,TR,0,0,0
41,1986,TR,0,0,0
42,1987,TR,0,0,0
43,1988,TR,0,0,0
44,1989,TR,0,0,0
45,1990,TR,0,0,0
46,1991,TR,0,0,0
47,1992,TR,0,0,0
48,1993,TR,0,0,0
49,1994,TR,0,0,0
50,1995,TR,0,0,0
51,1996,TR,0,0,0
52,1997,TR,0,0,0
53,1998,TR,0,0,0
54,1999,TR,0,0,0
55,2000,TR,0,0,0
56,2001,TR,0,0,0
57,2002,TR,0,0,0
58,2003,TR,0,0,0
59,2004,TR,0,0,0
60,2005,TR,0,0,0
61,2006,TR,0,0,0
62,2007,TR,0,0,0
63,2008,TR,0,0,0
64,2009,TR,0,0,0
65,2010,TR,0,0,0
66,2011,TR,0,0,0
67,2012,TR,0,0,0
68,2013,TR,0,0,0
69,2014,TR,0,0,0
70,2015,TR,0,0,0
71,2016,TR,0,0,0
72,2017,TR,0,0,0
73,2018,TR,0,0,0
74,2019,TR,0,0,0
75,2020,TR,0,0,0
0,1945,TM,0,0,0
1,1946,TM,0,0,0
2,1947,TM,0,0,0
3,1948,TM,0,0,0
4,1949,TM,0,0,0
5,1950,TM,0,0,0
6,1951,TM,0,0,0
7,1952,TM,0,0,0
8,1953,TM,0,0,0
9,1954,TM,0,0,0
10,1955,TM,0,0,0
11,1956,TM,0,0,0
12,1957,TM,0,0,0
13,1958,TM,0,0,0
14,1959,TM,0,0,0
15,1960,TM,0,0,0
16,1961,TM,0,0,0
17,1962,TM,0,0,0
18,1963,TM,0,0,0
19,1964,TM,0,0,0
20,1965,TM,0,0,0
21,1966,TM,0,0,0
22,1967,TM,0,0,0
23,1968,TM,0,0,0
24,1969,TM,0,0,0
25,1970,TM,0,0,0
26,1971,TM,0,0,0
27,1972,TM,0,0,0
28,1973,TM,0,0,0
29,1974,TM,0,0,0
30,1975,TM,0,0,0
31,1976,TM,0,0,0
32,1977,TM,0,0,0
33,1978,TM,0,0,0
34,1979,TM,0,0,0
35,1980,TM,0,0,0
36,1981,TM,0,0,0
37,1982,TM,0,0,0
38,1983,TM,0,0,0
39,1984,TM,0,0,0
40,1985,TM,0,0,0
41,1986,TM,0,0,0
42,1987,TM,0,0,0
43,1988,TM,0,0,0
44,1989,TM,0,0,0
45,1990,TM,0,0,0
46,1991,TM,0,0,0
47,1992,TM,0,0,0
48,1993,TM,0,0,0
49,1994,TM,0,0,0
50,1995,TM,0,0,0
51,1996,TM,0,0,0
52,1997,TM,0,0,0
53,1998,TM,0,0,0
54,1999,TM,0,0,0
55,2000,TM,0,0,0
56,2001,TM,0,0,0
57,2002,TM,0,0,0
58,2003,TM,0,0,0
59,2004,TM,0,0,0
60,2005,TM,0,0,0
61,2006,TM,0,0,0
62,2007,TM,0,0,0
63,2008,TM,0,0,0
64,2009,TM,0,0,0
65,2010,TM,0,0,0
66,2011,TM,0,0,0
67,2012,TM,0,0,0
68,2013,TM,0,0,0
69,2014,TM,0,0,0
70,2015,TM,0,0,0
71,2016,TM,0,0,0
72,2017,TM,0,0,0
73,2018,TM,0,0,0
74,2019,TM,0,0,0
75,2020,TM,0,0,0
0,1945,TC,0,0,0
1,1946,TC,0,0,0
2,1947,TC,0,0,0
3,1948,TC,0,0,0
4,1949,TC,0,0,0
5,1950,TC,0,0,0
6,1951,TC,0,0,0
7,1952,TC,0,0,0
8,1953,TC,0,0,0
9,1954,TC,0,0,0
10,1955,TC,0,0,0
11,1956,TC,0,0,0
12,1957,TC,0,0,0
13,1958,TC,0,0,0
14,1959,TC,0,0,0
15,1960,TC,0,0,0
16,1961,TC,0,0,0
17,1962,TC,0,0,0
18,1963,TC,0,0,0
19,1964,TC,0,0,0
20,1965,TC,0,0,0
21,1966,TC,0,0,0
22,1967,TC,0,0,0
23,1968,TC,0,0,0
24,1969,TC,0,0,0
25,1970,TC,0,0,0
26,1971,TC,0,0,0
27,1972,TC,0,0,0
28,1973,TC,0,0,0
29,1974,TC,0,0,0
30,1975,TC,0,0,0
31,1976,TC,0,0,0
32,1977,TC,0,0,0
33,1978,TC,0,0,0
34,1979,TC,0,0,0
35,1980,TC,0,0,0
36,1981,TC,0,0,0
37,1982,TC,0,0,0
38,1983,TC,0,0,0
39,1984,TC,0,0,0
40,1985,TC,0,0,0
41,1986,TC,0,0,0
42,1987,TC,0,0,0
43,1988,TC,0,0,0
44,1989,TC,0,0,0
45,1990,TC,0,0,0
46,1991,TC,0,0,0
47,1992,TC,0,0,0
48,1993,TC,0,0,0
49,1994,TC,0,0,0
50,1995,TC,0,0,0
51,1996,TC,0,0,0
52,1997,TC,0,0,0
53,1998,TC,0,0,0
54,1999,TC,0,0,0
55,2000,TC,0,0,0
56,2001,TC,0,0,0
57,2002,TC,0,0,0
58,2003,TC,0,0,0
59,2004,TC,0,0,0
60,2005,TC,0,0,0
61,2006,TC,0,0,0
62,2007,TC,0,0,0
63,2008,TC,0,0,0
64,2009,TC,0,0,0
65,2010,TC,0,0,0
66,2011,TC,0,0,0
67,2012,TC,0,0,0
68,2013,TC,0,0,0
69,2014,TC,0,0,0
70,2015,TC,0,0,0
71,2016,TC,0,0,0
72,2017,TC,0,0,0
73,2018,TC,0,0,0
74,2019,TC,0,0,0
75,2020,TC,0,0,0
0,1945,TV,0,0,0
1,1946,TV,0,0,0
2,1947,TV,0,0,0
3,1948,TV,0,0,0
4,1949,TV,0,0,0
5,1950,TV,0,0,0
6,1951,TV,0,0,0
7,1952,TV,0,0,0
8,1953,TV,0,0,0
9,1954,TV,0,0,0
10,1955,TV,0,0,0
11,1956,TV,0,0,0
12,1957,TV,0,0,0
13,1958,TV,0,0,0
14,1959,TV,0,0,0
15,1960,TV,0,0,0
16,1961,TV,0,0,0
17,1962,TV,0,0,0
18,1963,TV,0,0,0
19,1964,TV,0,0,0
20,1965,TV,0,0,0
21,1966,TV,0,0,0
22,1967,TV,0,0,0
23,1968,TV,0,0,0
24,1969,TV,0,0,0
25,1970,TV,0,0,0
26,1971,TV,0,0,0
27,1972,TV,0,0,0
28,1973,TV,0,0,0
29,1974,TV,0,0,0
30,1975,TV,0,0,0
31,1976,TV,0,0,0
32,1977,TV,0,0,0
33,1978,TV,0,0,0
34,1979,TV,0,0,0
35,1980,TV,0,0,0
36,1981,TV,0,0,0
37,1982,TV,0,0,0
38,1983,TV,0,0,0
39,1984,TV,0,0,0
40,1985,TV,0,0,0
41,1986,TV,0,0,0
42,1987,TV,0,0,0
43,1988,TV,0,0,0
44,1989,TV,0,0,0
45,1990,TV,0,0,0
46,1991,TV,0,0,0
47,1992,TV,0,0,0
48,1993,TV,0,0,0
49,1994,TV,0,0,0
50,1995,TV,0,0,0
51,1996,TV,0,0,0
52,1997,TV,0,0,0
53,1998,TV,0,0,0
54,1999,TV,0,0,0
55,2000,TV,0,0,0
56,2001,TV,0,0,0
57,2002,TV,0,0,0
58,2003,TV,0,0,0
59,2004,TV,0,0,0
60,2005,TV,0,0,0
61,2006,TV,0,0,0
62,2007,TV,0,0,0
63,2008,TV,0,0,0
64,2009,TV,0,0,0
65,2010,TV,0,0,0
66,2011,TV,0,0,0
67,2012,TV,0,0,0
68,2013,TV,0,0,0
69,2014,TV,0,0,0
70,2015,TV,0,0,0
71,2016,TV,0,0,0
72,2017,TV,0,0,0
73,2018,TV,0,0,0
74,2019,TV,0,0,0
75,2020,TV,0,0,0
0,1945,UG,0,0,0
1,1946,UG,0,0,0
2,1947,UG,0,0,0
3,1948,UG,0,0,0
4,1949,UG,0,0,0
5,1950,UG,0,0,0
6,1951,UG,0,0,0
7,1952,UG,0,0,0
8,1953,UG,0,0,0
9,1954,UG,0,0,0
10,1955,UG,0,0,0
11,1956,UG,0,0,0
12,1957,UG,0,0,0
13,1958,UG,0,0,0
14,1959,UG,0,0,0
15,1960,UG,0,0,0
16,1961,UG,0,0,0
17,1962,UG,0,0,0
18,1963,UG,0,0,0
19,1964,UG,0,0,0
20,1965,UG,0,0,0
21,1966,UG,0,0,0
22,1967,UG,0,0,0
23,1968,UG,0,0,0
24,1969,UG,0,0,0
25,1970,UG,0,0,0
26,1971,UG,0,0,0
27,1972,UG,0,0,0
28,1973,UG,0,0,0
29,1974,UG,0,0,0
30,1975,UG,0,0,0
31,1976,UG,0,0,0
32,1977,UG,0,0,0
33,1978,UG,0,0,0
34,1979,UG,0,0,0
35,1980,UG,0,0,0
36,1981,UG,0,0,0
37,1982,UG,0,0,0
38,1983,UG,0,0,0
39,1984,UG,0,0,0
40,1985,UG,0,0,0
41,1986,UG,0,0,0
42,1987,UG,0,0,0
43,1988,UG,0,0,0
44,1989,UG,0,0,0
45,1990,UG,0,0,0
46,1991,UG,0,0,0
47,1992,UG,0,0,0
48,1993,UG,0,0,0
49,1994,UG,0,0,0
50,1995,UG,0,0,0
51,1996,UG,0,0,0
52,1997,UG,0,0,0
53,1998,UG,0,0,0
54,1999,UG,0,0,0
55,2000,UG,0,0,0
56,2001,UG,0,0,0
57,2002,UG,0,0,0
58,2003,UG,0,0,0
59,2004,UG,0,0,0
60,2005,UG,0,0,0
61,2006,UG,0,0,0
62,2007,UG,0,0,0
63,2008,UG,0,0,0
64,2009,UG,0,0,0
65,2010,UG,0,0,0
66,2011,UG,0,0,0
67,2012,UG,0,0,0
68,2013,UG,0,0,0
69,2014,UG,0,0,0
70,2015,UG,0,0,0
71,2016,UG,0,0,0
72,2017,UG,0,0,0
73,2018,UG,0,0,0
74,2019,UG,0,0,0
75,2020,UG,0,0,0
0,1945,UA,0,0,0
1,1946,UA,0,0,0
2,1947,UA,0,0,0
3,1948,UA,0,0,0
4,1949,UA,0,0,0
5,1950,UA,0,0,0
6,1951,UA,0,0,0
7,1952,UA,0,0,0
8,1953,UA,0,0,0
9,1954,UA,0,0,0
10,1955,UA,0,0,0
11,1956,UA,0,0,0
12,1957,UA,0,0,0
13,1958,UA,0,0,0
14,1959,UA,0,0,0
15,1960,UA,0,0,0
16,1961,UA,0,0,0
17,1962,UA,0,0,0
18,1963,UA,0,0,0
19,1964,UA,0,0,0
20,1965,UA,0,0,0
21,1966,UA,0,0,0
22,1967,UA,0,0,0
23,1968,UA,0,0,0
24,1969,UA,0,0,0
25,1970,UA,0,0,0
26,1971,UA,0,0,0
27,1972,UA,0,0,0
28,1973,UA,0,0,0
29,1974,UA,0,0,0
30,1975,UA,0,0,0
31,1976,UA,0,0,0
32,1977,UA,1,0,1
33,1978,UA,2,0,2
34,1979,UA,2,0,2
35,1980,UA,3,0,3
36,1981,UA,5,0,5
37,1982,UA,6,0,6
38,1983,UA,7,0,7
39,1984,UA,8,0,8
40,1985,UA,10,0,10
41,1986,UA,12,1,11
42,1987,UA,14,1,13
43,1988,UA,14,1,13
44,1989,UA,16,1,15
45,1990,UA,16,1,15
46,1991,UA,16,2,14
47,1992,UA,16,2,14
48,1993,UA,16,2,14
49,1994,UA,16,2,14
50,1995,UA,17,2,15
51,1996,UA,17,3,14
52,1997,UA,17,3,14
53,1998,UA,17,3,14
54,1999,UA,17,3,14
55,2000,UA,17,4,13
56,2001,UA,17,4,13
57,2002,UA,17,4,13
58,2003,UA,17,4,13
59,2004,UA,19,4,15
60,2005,UA,19,4,15
61,2006,UA,19,4,15
62,2007,UA,19,4,15
63,2008,UA,19,4,15
64,2009,UA,19,4,15
65,2010,UA,19,4,15
66,2011,UA,19,4,15
67,2012,UA,19,4,15
68,2013,UA,19,4,15
69,2014,UA,19,4,15
70,2015,UA,19,4,15
71,2016,UA,19,4,15
72,2017,UA,19,4,15
73,2018,UA,19,4,15
74,2019,UA,19,4,15
75,2020,UA,19,4,15
0,1945,AE,0,0,0
1,1946,AE,0,0,0
2,1947,AE,0,0,0
3,1948,AE,0,0,0
4,1949,AE,0,0,0
5,1950,AE,0,0,0
6,1951,AE,0,0,0
7,1952,AE,0,0,0
8,1953,AE,0,0,0
9,1954,AE,0,0,0
10,1955,AE,0,0,0
11,1956,AE,0,0,0
12,1957,AE,0,0,0
13,1958,AE,0,0,0
14,1959,AE,0,0,0
15,1960,AE,0,0,0
16,1961,AE,0,0,0
17,1962,AE,0,0,0
18,1963,AE,0,0,0
19,1964,AE,0,0,0
20,1965,AE,0,0,0
21,1966,AE,0,0,0
22,1967,AE,0,0,0
23,1968,AE,0,0,0
24,1969,AE,0,0,0
25,1970,AE,0,0,0
26,1971,AE,0,0,0
27,1972,AE,0,0,0
28,1973,AE,0,0,0
29,1974,AE,0,0,0
30,1975,AE,0,0,0
31,1976,AE,0,0,0
32,1977,AE,0,0,0
33,1978,AE,0,0,0
34,1979,AE,0,0,0
35,1980,AE,0,0,0
36,1981,AE,0,0,0
37,1982,AE,0,0,0
38,1983,AE,0,0,0
39,1984,AE,0,0,0
40,1985,AE,0,0,0
41,1986,AE,0,0,0
42,1987,AE,0,0,0
43,1988,AE,0,0,0
44,1989,AE,0,0,0
45,1990,AE,0,0,0
46,1991,AE,0,0,0
47,1992,AE,0,0,0
48,1993,AE,0,0,0
49,1994,AE,0,0,0
50,1995,AE,0,0,0
51,1996,AE,0,0,0
52,1997,AE,0,0,0
53,1998,AE,0,0,0
54,1999,AE,0,0,0
55,2000,AE,0,0,0
56,2001,AE,0,0,0
57,2002,AE,0,0,0
58,2003,AE,0,0,0
59,2004,AE,0,0,0
60,2005,AE,0,0,0
61,2006,AE,0,0,0
62,2007,AE,0,0,0
63,2008,AE,0,0,0
64,2009,AE,0,0,0
65,2010,AE,0,0,0
66,2011,AE,0,0,0
67,2012,AE,0,0,0
68,2013,AE,0,0,0
69,2014,AE,0,0,0
70,2015,AE,0,0,0
71,2016,AE,0,0,0
72,2017,AE,0,0,0
73,2018,AE,0,0,0
74,2019,AE,0,0,0
75,2020,AE,0,0,0
0,1945,GB,0,0,0
1,1946,GB,0,0,0
2,1947,GB,0,0,0
3,1948,GB,0,0,0
4,1949,GB,0,0,0
5,1950,GB,0,0,0
6,1951,GB,0,0,0
7,1952,GB,0,0,0
8,1953,GB,0,0,0
9,1954,GB,0,0,0
10,1955,GB,0,0,0
11,1956,GB,1,0,1
12,1957,GB,2,0,2
13,1958,GB,3,0,3
14,1959,GB,7,0,7
15,1960,GB,8,0,8
16,1961,GB,8,0,8
17,1962,GB,13,0,13
18,1963,GB,14,0,14
19,1964,GB,16,0,16
20,1965,GB,22,0,22
21,1966,GB,24,0,24
22,1967,GB,26,0,26
23,1968,GB,27,0,27
24,1969,GB,27,0,27
25,1970,GB,27,0,27
26,1971,GB,29,0,29
27,1972,GB,29,0,29
28,1973,GB,29,0,29
29,1974,GB,29,0,29
30,1975,GB,30,0,30
31,1976,GB,33,0,33
32,1977,GB,34,1,33
33,1978,GB,34,1,33
34,1979,GB,34,1,33
35,1980,GB,34,1,33
36,1981,GB,34,2,32
37,1982,GB,34,2,32
38,1983,GB,37,2,35
39,1984,GB,39,2,37
40,1985,GB,40,2,38
41,1986,GB,40,2,38
42,1987,GB,40,2,38
43,1988,GB,43,3,40
44,1989,GB,44,5,39
45,1990,GB,44,7,37
46,1991,GB,44,9,35
47,1992,GB,44,9,35
48,1993,GB,44,9,35
49,1994,GB,44,10,34
50,1995,GB,45,10,35
51,1996,GB,45,10,35
52,1997,GB,45,10,35
53,1998,GB,45,10,35
54,1999,GB,45,10,35
55,2000,GB,45,12,33
56,2001,GB,45,12,33
57,2002,GB,45,14,31
58,2003,GB,45,18,27
59,2004,GB,45,22,23
60,2005,GB,45,22,23
61,2006,GB,45,26,19
62,2007,GB,45,26,19
63,2008,GB,45,26,19
64,2009,GB,45,26,19
65,2010,GB,45,26,19
66,2011,GB,45,27,18
67,2012,GB,45,29,16
68,2013,GB,45,29,16
69,2014,GB,45,29,16
70,2015,GB,45,30,15
71,2016,GB,45,30,15
72,2017,GB,45,30,15
73,2018,GB,45,30,15
74,2019,GB,45,30,15
75,2020,GB,45,30,15
0,1945,US,0,0,0
1,1946,US,0,0,0
2,1947,US,0,0,0
3,1948,US,0,0,0
4,1949,US,0,0,0
5,1950,US,0,0,0
6,1951,US,0,0,0
7,1952,US,0,0,0
8,1953,US,0,0,0
9,1954,US,0,0,0
10,1955,US,0,0,0
11,1956,US,0,0,0
12,1957,US,2,0,2
13,1958,US,2,0,2
14,1959,US,2,0,2
15,1960,US,4,0,4
16,1961,US,4,0,4
17,1962,US,6,0,6
18,1963,US,11,1,10
19,1964,US,12,2,10
20,1965,US,12,2,10
21,1966,US,14,3,11
22,1967,US,18,5,13
23,1968,US,19,7,12
24,1969,US,22,7,15
25,1970,US,26,7,19
26,1971,US,29,7,22
27,1972,US,37,9,28
28,1973,US,47,9,38
29,1974,US,59,11,48
30,1975,US,65,11,54
31,1976,US,73,12,61
32,1977,US,76,12,64
33,1978,US,81,13,68
34,1979,US,81,14,67
35,1980,US,83,14,69
36,1981,US,87,14,73
37,1982,US,91,15,76
38,1983,US,94,15,79
39,1984,US,100,15,85
40,1985,US,108,15,93
41,1986,US,115,15,100
42,1987,US,123,16,107
43,1988,US,125,16,109
44,1989,US,128,19,109
45,1990,US,130,19,111
46,1991,US,130,20,110
47,1992,US,130,22,108
48,1993,US,131,22,109
49,1994,US,131,22,109
50,1995,US,131,22,109
51,1996,US,132,23,109
52,1997,US,132,25,107
53,1998,US,132,28,104
54,1999,US,132,28,104
55,2000,US,132,28,104
56,2001,US,132,28,104
57,2002,US,132,28,104
58,2003,US,132,28,104
59,2004,US,132,28,104
60,2005,US,132,28,104
61,2006,US,132,28,104
62,2007,US,132,28,104
63,2008,US,132,28,104
64,2009,US,132,28,104
65,2010,US,132,28,104
66,2011,US,132,28,104
67,2012,US,132,28,104
68,2013,US,132,32,100
69,2014,US,132,33,99
70,2015,US,132,33,99
71,2016,US,133,34,99
72,2017,US,133,34,99
73,2018,US,133,35,98
74,2019,US,133,37,96
75,2020,US,133,39,94
0,1945,UM,0,0,0
1,1946,UM,0,0,0
2,1947,UM,0,0,0
3,1948,UM,0,0,0
4,1949,UM,0,0,0
5,1950,UM,0,0,0
6,1951,UM,0,0,0
7,1952,UM,0,0,0
8,1953,UM,0,0,0
9,1954,UM,0,0,0
10,1955,UM,0,0,0
11,1956,UM,0,0,0
12,1957,UM,0,0,0
13,1958,UM,0,0,0
14,1959,UM,0,0,0
15,1960,UM,0,0,0
16,1961,UM,0,0,0
17,1962,UM,0,0,0
18,1963,UM,0,0,0
19,1964,UM,0,0,0
20,1965,UM,0,0,0
21,1966,UM,0,0,0
22,1967,UM,0,0,0
23,1968,UM,0,0,0
24,1969,UM,0,0,0
25,1970,UM,0,0,0
26,1971,UM,0,0,0
27,1972,UM,0,0,0
28,1973,UM,0,0,0
29,1974,UM,0,0,0
30,1975,UM,0,0,0
31,1976,UM,0,0,0
32,1977,UM,0,0,0
33,1978,UM,0,0,0
34,1979,UM,0,0,0
35,1980,UM,0,0,0
36,1981,UM,0,0,0
37,1982,UM,0,0,0
38,1983,UM,0,0,0
39,1984,UM,0,0,0
40,1985,UM,0,0,0
41,1986,UM,0,0,0
42,1987,UM,0,0,0
43,1988,UM,0,0,0
44,1989,UM,0,0,0
45,1990,UM,0,0,0
46,1991,UM,0,0,0
47,1992,UM,0,0,0
48,1993,UM,0,0,0
49,1994,UM,0,0,0
50,1995,UM,0,0,0
51,1996,UM,0,0,0
52,1997,UM,0,0,0
53,1998,UM,0,0,0
54,1999,UM,0,0,0
55,2000,UM,0,0,0
56,2001,UM,0,0,0
57,2002,UM,0,0,0
58,2003,UM,0,0,0
59,2004,UM,0,0,0
60,2005,UM,0,0,0
61,2006,UM,0,0,0
62,2007,UM,0,0,0
63,2008,UM,0,0,0
64,2009,UM,0,0,0
65,2010,UM,0,0,0
66,2011,UM,0,0,0
67,2012,UM,0,0,0
68,2013,UM,0,0,0
69,2014,UM,0,0,0
70,2015,UM,0,0,0
71,2016,UM,0,0,0
72,2017,UM,0,0,0
73,2018,UM,0,0,0
74,2019,UM,0,0,0
75,2020,UM,0,0,0
0,1945,VI,0,0,0
1,1946,VI,0,0,0
2,1947,VI,0,0,0
3,1948,VI,0,0,0
4,1949,VI,0,0,0
5,1950,VI,0,0,0
6,1951,VI,0,0,0
7,1952,VI,0,0,0
8,1953,VI,0,0,0
9,1954,VI,0,0,0
10,1955,VI,0,0,0
11,1956,VI,0,0,0
12,1957,VI,0,0,0
13,1958,VI,0,0,0
14,1959,VI,0,0,0
15,1960,VI,0,0,0
16,1961,VI,0,0,0
17,1962,VI,0,0,0
18,1963,VI,0,0,0
19,1964,VI,0,0,0
20,1965,VI,0,0,0
21,1966,VI,0,0,0
22,1967,VI,0,0,0
23,1968,VI,0,0,0
24,1969,VI,0,0,0
25,1970,VI,0,0,0
26,1971,VI,0,0,0
27,1972,VI,0,0,0
28,1973,VI,0,0,0
29,1974,VI,0,0,0
30,1975,VI,0,0,0
31,1976,VI,0,0,0
32,1977,VI,0,0,0
33,1978,VI,0,0,0
34,1979,VI,0,0,0
35,1980,VI,0,0,0
36,1981,VI,0,0,0
37,1982,VI,0,0,0
38,1983,VI,0,0,0
39,1984,VI,0,0,0
40,1985,VI,0,0,0
41,1986,VI,0,0,0
42,1987,VI,0,0,0
43,1988,VI,0,0,0
44,1989,VI,0,0,0
45,1990,VI,0,0,0
46,1991,VI,0,0,0
47,1992,VI,0,0,0
48,1993,VI,0,0,0
49,1994,VI,0,0,0
50,1995,VI,0,0,0
51,1996,VI,0,0,0
52,1997,VI,0,0,0
53,1998,VI,0,0,0
54,1999,VI,0,0,0
55,2000,VI,0,0,0
56,2001,VI,0,0,0
57,2002,VI,0,0,0
58,2003,VI,0,0,0
59,2004,VI,0,0,0
60,2005,VI,0,0,0
61,2006,VI,0,0,0
62,2007,VI,0,0,0
63,2008,VI,0,0,0
64,2009,VI,0,0,0
65,2010,VI,0,0,0
66,2011,VI,0,0,0
67,2012,VI,0,0,0
68,2013,VI,0,0,0
69,2014,VI,0,0,0
70,2015,VI,0,0,0
71,2016,VI,0,0,0
72,2017,VI,0,0,0
73,2018,VI,0,0,0
74,2019,VI,0,0,0
75,2020,VI,0,0,0
0,1945,UY,0,0,0
1,1946,UY,0,0,0
2,1947,UY,0,0,0
3,1948,UY,0,0,0
4,1949,UY,0,0,0
5,1950,UY,0,0,0
6,1951,UY,0,0,0
7,1952,UY,0,0,0
8,1953,UY,0,0,0
9,1954,UY,0,0,0
10,1955,UY,0,0,0
11,1956,UY,0,0,0
12,1957,UY,0,0,0
13,1958,UY,0,0,0
14,1959,UY,0,0,0
15,1960,UY,0,0,0
16,1961,UY,0,0,0
17,1962,UY,0,0,0
18,1963,UY,0,0,0
19,1964,UY,0,0,0
20,1965,UY,0,0,0
21,1966,UY,0,0,0
22,1967,UY,0,0,0
23,1968,UY,0,0,0
24,1969,UY,0,0,0
25,1970,UY,0,0,0
26,1971,UY,0,0,0
27,1972,UY,0,0,0
28,1973,UY,0,0,0
29,1974,UY,0,0,0
30,1975,UY,0,0,0
31,1976,UY,0,0,0
32,1977,UY,0,0,0
33,1978,UY,0,0,0
34,1979,UY,0,0,0
35,1980,UY,0,0,0
36,1981,UY,0,0,0
37,1982,UY,0,0,0
38,1983,UY,0,0,0
39,1984,UY,0,0,0
40,1985,UY,0,0,0
41,1986,UY,0,0,0
42,1987,UY,0,0,0
43,1988,UY,0,0,0
44,1989,UY,0,0,0
45,1990,UY,0,0,0
46,1991,UY,0,0,0
47,1992,UY,0,0,0
48,1993,UY,0,0,0
49,1994,UY,0,0,0
50,1995,UY,0,0,0
51,1996,UY,0,0,0
52,1997,UY,0,0,0
53,1998,UY,0,0,0
54,1999,UY,0,0,0
55,2000,UY,0,0,0
56,2001,UY,0,0,0
57,2002,UY,0,0,0
58,2003,UY,0,0,0
59,2004,UY,0,0,0
60,2005,UY,0,0,0
61,2006,UY,0,0,0
62,2007,UY,0,0,0
63,2008,UY,0,0,0
64,2009,UY,0,0,0
65,2010,UY,0,0,0
66,2011,UY,0,0,0
67,2012,UY,0,0,0
68,2013,UY,0,0,0
69,2014,UY,0,0,0
70,2015,UY,0,0,0
71,2016,UY,0,0,0
72,2017,UY,0,0,0
73,2018,UY,0,0,0
74,2019,UY,0,0,0
75,2020,UY,0,0,0
